"id","original_doc_id","doc_type","doc_number","doc_date","file_name","file_url","file_path","file_size","file_hash","product_category","product_codes","product_names","related_doc_numbers","applicant","department","responsible_units","summary","keywords","status","priority","parsed_at","last_modified"
31,fa8ba80bf555c76f7b68b48e340c102d,FMEA,,,R24204 DFMEA表.pdf,http://pdf-file-server:80/download/fa8ba80bf555c76f7b68b48e340c102d/R24204 DFMEA表.pdf,/mnt/pdf/done/R24204 DFMEA表.pdf,0,fa8ba80bf555c76f7b68b48e340c102d,,"[]","[]","[]",,,"[]",[第 1 頁] FMEA 3.工作要 失效原因/ 失效原因/ 問題描述 2.關鍵因 1.失效影 因或的失 失效模式 失效模式 嚴重度 發生度 難檢度 預定完成 改善結果 改善結果 改善結果 改善結果 開發案號 案件名稱 FMEA 規範 產品別 結構分析 功能分析 (失效模 素的失效 RPN 預防措施 偵測措施 執行單位 響(FE) 效原因 的預防措 的偵測措 S O D 日 S O D PRN 式...,"[""FMEA"", ""DFMEA表""]",PARSED,HIGH,"2025-11-11 17:19:48","2025-11-11 17:19:48"
32,"349d95ec31ac52e624da42d9abc718e6",FMEA,,"2024-12-23",R24203 DFEMA表-00.pdf,http://pdf-file-server:80/download/349d95ec31ac52e624da42d9abc718e6/R24203 DFEMA表-00.pdf,/mnt/pdf/done/R24203 DFEMA表-00.pdf,0,"349d95ec31ac52e624da42d9abc718e6",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24203 制表日期 2024/12/23 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 GC2方型九宮格Neo Touch搭配新面板_單機版 (內側塑膠款) 產 品 別 G鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一級 嚴 2.關鍵 3.下一 失效原 發 ...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,NORMAL,"2025-11-11 17:19:49","2025-11-11 17:19:49"
33,"9f4c2d28b4e4b852cb130b809f1269b3",FMEA,,"2024-11-21",R24199 DFMEA表.pdf,http://pdf-file-server:80/download/9f4c2d28b4e4b852cb130b809f1269b3/R24199 DFMEA表.pdf,/mnt/pdf/done/R24199 DFMEA表.pdf,0,"9f4c2d28b4e4b852cb130b809f1269b3",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24199 制表日期 2024/11/21 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 倒角平把手LS55(F0功能)延伸開發輕量有鎖匙現代風10&30 產 品 別 L鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一級 嚴 2.關鍵 3.下一 失效原 發 失效...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,NORMAL,"2025-11-11 17:19:50","2025-11-11 17:19:50"
34,"5cc3fe51bb018ae3db1568ea30b05c15",FMEA,,"2025-01-10",R24183 DFEMA表-00.pdf,http://pdf-file-server:80/download/5cc3fe51bb018ae3db1568ea30b05c15/R24183 DFEMA表-00.pdf,/mnt/pdf/done/R24183 DFEMA表-00.pdf,0,"5cc3fe51bb018ae3db1568ea30b05c15",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24183 制表日期 2025/1/10 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 電子平把手鎖搭配易換珠鎖匙組合(K溝) 產 品 別 G鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一級 嚴 2.關鍵 3.下一 失效原 發 失效原 偵 DFMEA 預 偵 ...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,NORMAL,"2025-11-11 17:19:51","2025-11-11 17:19:51"
35,"693fc72ffb70fea0ca97569b9bcbf340",FMEA,,"2024-12-27",R24181-DFMEA-00.pdf,http://pdf-file-server:80/download/693fc72ffb70fea0ca97569b9bcbf340/R24181-DFMEA-00.pdf,/mnt/pdf/done/R24181-DFMEA-00.pdf,0,"693fc72ffb70fea0ca97569b9bcbf340",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24181 制表日期 2024/12/27 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 改善商用D鎖SFIC.LFIC小門厚加裝輔助墊圈鎖固易鬆脫 產 品 別 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一 嚴 2.關鍵 3.下一 失效原 發 失效原 偵 DFM...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,NORMAL,"2025-11-11 17:19:52","2025-11-11 17:19:52"
36,"835a051a97b7256348d02aee53ce169a",FMEA,,"2025-03-10",R24178-DFMEA-00.pdf,http://pdf-file-server:80/download/835a051a97b7256348d02aee53ce169a/R24178-DFMEA-00.pdf,/mnt/pdf/done/R24178-DFMEA-00.pdf,0,"835a051a97b7256348d02aee53ce169a",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA 開發案號(R/RD) R24178 制表日期 2025/03/10 修訂日期 版次 00 頁數 案件名稱 續 HDC (RD24048及RD24037)G2 產品測試優化 產品別 L鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 3.下一 1.上一 3.工作 失效原 失效原 3.下一 2.關鍵 級或較 2.關鍵 1.上一 級或較 1.失效 要因或 因/失效...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,HIGH,"2025-11-11 17:19:53","2025-11-11 17:19:53"
37,"7c00fc0a1174a69a34527104dd6fb731",FMEA,,"2024-11-09",R24176 DFMEA表-00.pdf,http://pdf-file-server:80/download/7c00fc0a1174a69a34527104dd6fb731/R24176 DFMEA表-00.pdf,/mnt/pdf/done/R24176 DFMEA表-00.pdf,0,"7c00fc0a1174a69a34527104dd6fb731",,"[]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24176 制表日期 2024/11/9 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 Grade A機構(大把手鎖)取消內側套盤整修 產 品 別 H鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一級 嚴 2.關鍵 3.下一 失效原 發 失效原 偵 DFMEA ...,"[""FMEA"", ""DFMEA表""]",PARSED,NORMAL,"2025-11-11 17:19:54","2025-11-11 17:19:54"
38,"63589af48b1a84bfddf986bd5711d2d2",FMEA,,"2024-09-28",R24159 DFMEA表.pdf,http://pdf-file-server:80/download/63589af48b1a84bfddf986bd5711d2d2/R24159 DFMEA表.pdf,/mnt/pdf/done/R24159 DFMEA表.pdf,0,"63589af48b1a84bfddf986bd5711d2d2",,"[""12-F06""]","[]","[]",,,"[]",[第 1 頁] DFMEA表 開發案號(R/RD) R24159 制表日期 2024/9/28 修訂日期 版次 1 頁數 1 ／ 1 案件名稱 TPN1/2 代 內側機板 (增加防水膠)評估 產 品 別 G鎖 結構分析 功能分析 失效分析 風險分析 DFMEA 優化 1.上一 2.關鍵 3.下一 1.上一 2.關鍵 3.下一 1.上一 嚴 2.關鍵 3.下一 失效原 發 失效原 偵 DFME 預 ...,"[""FMEA"", ""DFMEA表"", ""12-F06""]",PARSED,NORMAL,"2025-11-11 17:19:55","2025-11-11 17:19:55"
39,f97675b378548c68a58b04df0be5ac0e,ECN_NOTICE,EC-K-24-D-095,"2024-04-18",L鎖-設變單通知單.pdf,http://pdf-file-server:80/download/f97675b378548c68a58b04df0be5ac0e/L鎖-設變單通知單.pdf,/mnt/pdf/done/L鎖-設變單通知單.pdf,0,f97675b378548c68a58b04df0be5ac0e,,"[""02-B02"", ""24-D-095""]","[]","[]",李清萬,,"[]","[第 1 頁] 單號:L113143 日期:2024/4/18 @設變申請單號: EC-K-24-D-095 @適用規範: 全部 0開發案號: 0不適用規範: BAA: 改善LP機構上倘後從外側解鎖品質議題,故彈簧帶動板增加滲碳,驗證可符合(9等級上鎖扭力 設變申請人:李清萬 0無庫 |, 數 儲 使用完 接 搭配後餘數 在 品號 a 位 畢 報 整修後續用 UB fs 其他說明 | 有褒 | 廢...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""02-B02"", ""24-D-095""]",PARSED,NORMAL,"2025-11-11 17:19:56","2025-11-11 17:19:56"
40,"29f383c52a6df13fdccf717b810a8bf5",ECN_APPLICATION,,"2024-04-08",L鎖-設變單申請單.pdf,http://pdf-file-server:80/download/29f383c52a6df13fdccf717b810a8bf5/L鎖-設變單申請單.pdf,/mnt/pdf/done/L鎖-設變單申請單.pdf,0,"29f383c52a6df13fdccf717b810a8bf5",,"[]","[]","[]",,,"[]","[第 1 頁] 2% “|內側彈簧帶動板 客戶要求“ 品質改善“ 製程變更“設計合理化“尺寸放 緣由 寬 材質/材規變更“規範編號: 附圖面1份 RD、R或PD案號: 客訴單號: 其他 因為客訴鎖體上鎖後能從外側把手輕易解鎖,修 製程 NA 增加滲碳處理 改內側彈簧帶動板 KS th FH 庫存處理 數 |儲 使用完 ra 搭配後餘數 報廢 申請 i 單位 (請填右表)) G05-1- 可 整箱 ...","[""申請單"", ""申請單位"", ""緣由"", ""設變執行""]",PARSED,NORMAL,"2025-11-11 17:19:57","2025-11-11 17:19:57"
41,"01021af2bf1ad9c746a879e4e9e79742",COMPLAINT,,"2020-05-22",L鎖-客訴資料.pdf,http://pdf-file-server:80/download/01021af2bf1ad9c746a879e4e9e79742/L鎖-客訴資料.pdf,/mnt/pdf/done/L鎖-客訴資料.pdf,0,"01021af2bf1ad9c746a879e4e9e79742",,"[""24-D-B002""]","[]","[]",,,"[]",[第 1 頁] 異常單號:CPR~K-Q-24-D-B002 0管理異常 0環境異常 @品質異常 開單類別*| 00.規 OLR O2. BRR 03.進 04.驗 OF. IR OF. FRE “08.常熟客 09.合興客 010. 國內容 @11. BHF 範 品 榔 料 發 稽核 測試 訴 訴 訴 訴 來源單號| 2024040038 eee) 客戶代號/名稱| 1364-TAYMOR IN...,"[""客訴"", ""異常"", ""顧客抱怨處理資料"", ""24-D-B002""]",PARSED,HIGH,"2025-11-11 17:20:58","2025-11-11 17:20:58"
42,e7df00f5304e0ba1cd5bdc11276d4597,ECN_NOTICE,EC-K-23-A-709,"2023-02-08",L112026.pdf,http://pdf-file-server:80/download/e7df00f5304e0ba1cd5bdc11276d4597/L112026.pdf,/mnt/pdf/done/L112026.pdf,0,e7df00f5304e0ba1cd5bdc11276d4597,,"[""01-B01"", ""23-A-709""]","[]","[]",鐘培元,,"[]","[第 1 頁] 設變通知單 單號 :L112026 日期:2023/2/8 @設變申請單號: EC-K-23-A-709 @適用規範: 全部 0開發案號: 0不適用規範: = 8 : GOO-KPLAS19A ~ GOO-KPLAB19A~G00- la . 設變說明 : 依MD22072 小KPL排線安裝優化結案,因小KPL底板變更,故同步修改現有排線安裝方式相關說 設變申請人: 鐘培元 , 數...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""23-A-709""]",PARSED,NORMAL,"2025-11-11 17:20:59","2025-11-11 17:20:59"
43,de8e5d8f1c2ab5a2b72d08ac7f6160af,ECN_NOTICE,,"2023-09-14",L112025R.pdf,http://pdf-file-server:80/download/de8e5d8f1c2ab5a2b72d08ac7f6160af/L112025R.pdf,/mnt/pdf/done/L112025R.pdf,0,de8e5d8f1c2ab5a2b72d08ac7f6160af,,"[""02-B02"", ""23-I"", ""23-A-O1T"", ""659-KPLOOI4A"", ""12-B02""]","[""| |""]","[]",黃福志、溫婷安,,"[]",[第 1 頁] 設變通知單 單號:L112025R 日期:2023/9/14 CR HS HOK-23-A-O1T - BOK-23-I-] @ swaps: aap % 3 : 0B5-GL3510 ~ 0B5-GL3549 » OB5- id cee cae wisees GL3549AL + 3<G59-KPLAF14A + G59-KPLOOI4A «— |耳名:內側底板、內側底板組合、※...,"[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""02-B02"", ""23-I"", ""23-A-O1T""]",PARSED,NORMAL,"2025-11-11 17:21:00","2025-11-11 17:21:00"
44,f43f733a31295a4841c73f7055421e50,ECN_NOTICE,"0","2023-02-09",L112025.pdf,http://pdf-file-server:80/download/f43f733a31295a4841c73f7055421e50/L112025.pdf,/mnt/pdf/done/L112025.pdf,0,f43f733a31295a4841c73f7055421e50,,"[""01-B01"", ""12-B02""]","[]","[]",黃福志,,"[]","[第 1 頁] Zt = 設變通知單 單號 :L112025 日期:2023/2/9 0開發案號: 0不適用規範: 品號:0B5-GL3510、0B5-GL3549、0B5- 設變說明 : 配合RD22072 小KPL排線安裝優化結案,0B5-GL3510追加改善機構及尺寸標註及0B5-GL3549/AL 修改圖示; 此案GS/22/32規範待取得客戶同意後另行提出專用說明書設變 設變申請人:黃福...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""12-B02""]",PARSED,NORMAL,"2025-11-11 17:21:01","2025-11-11 17:21:01"
45,"0a0b15237edb6e384ba0dd182041d75f",ECN_NOTICE,"0","2023-02-02",L112024.pdf,http://pdf-file-server:80/download/0a0b15237edb6e384ba0dd182041d75f/L112024.pdf,/mnt/pdf/done/L112024.pdf,0,"0a0b15237edb6e384ba0dd182041d75f",,"[""01-B01"", ""02-D01""]","[]","[]",高意婷,,"[]","[第 1 頁] 設變通知單 單號 :L112024 日期:2023/2/2 0開發案號: 0不適用規範: 設變說明 : 依常熟廠反應,因零件盒放置不易卡合造成產線工序問題,導致常停線易產生量產調整,故優 化此零件盒刀模設計 設變申請人: 高意婷 數 lee lem be 搭配後餘數 PRE 庫存處理 |品號 「量 [位 ie ~ ie eben Gees te |其他說明 @ 無庫存 廢 單位 0...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""02-D01""]",PARSED,NORMAL,"2025-11-11 17:21:02","2025-11-11 17:21:02"
46,ba516afbbbbb47ba7e95cfa930dc3aa3,ECN_NOTICE,"0","2023-02-02",L112023.pdf,http://pdf-file-server:80/download/ba516afbbbbb47ba7e95cfa930dc3aa3/L112023.pdf,/mnt/pdf/done/L112023.pdf,0,ba516afbbbbb47ba7e95cfa930dc3aa3,,"[""01-B01"", ""00X9""]","[]","[]",許惠渝,,"[]","[第 1 頁] 設變通知單 單號 :L112023 日期:2023/2/2 0開發案號: 0不適用規範: 配合縮短製程,改由外購件資勇帶到好 設變申請人:許惠渝 |= 報廢 庫存處理 [品號 EE |重用完 |著整修後續用 RRM 貴任 |其他說明 0無庫存 ps 單位 @有庫存 , 0整箱 00X9- Oy |— |, 採購 (LAR) tine! | [8% Le 品 oe 部 委外件:黑胚(...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""00X9""]",PARSED,NORMAL,"2025-11-11 17:21:03","2025-11-11 17:21:03"
47,a6ae7b49d328e09bad008eb319d4c1ae,ECN_NOTICE,"0","2023-02-02",L112022.pdf,http://pdf-file-server:80/download/a6ae7b49d328e09bad008eb319d4c1ae/L112022.pdf,/mnt/pdf/done/L112022.pdf,0,a6ae7b49d328e09bad008eb319d4c1ae,,"[""01-B01""]","[]","[]",HE,,"[]","[第 1 頁] Zt 說 單號 :L112022 日期:2023/2/2 OC 開發案號: 0)不適用規範: 3% : OBV1-GN4474-B7 ~ OBVI-GN4474-B7CA* la» . kaif 設變說明: 因內側電源線外露,鎖骨安裝時不慎壓傷電源排線,故變更電源線固定方式 設變申請人: HE 國也 報廢 庫存處理 |品號 ER |甘 |整修後續用 |抄本後條數 ee 其他說明 O...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:21:04","2025-11-11 17:21:04"
48,"053bb55c260e81cd430f484fbcb48c68",ECN_NOTICE,EC-K-23-A-707,"2023-02-02",L112021.pdf,http://pdf-file-server:80/download/053bb55c260e81cd430f484fbcb48c68/L112021.pdf,/mnt/pdf/done/L112021.pdf,0,"053bb55c260e81cd430f484fbcb48c68",,"[""001-HD4398"", ""01-B01"", ""001-HH1398"", ""00-2000H80A"", ""001-H""]","[]","[]",盧巧金,,"[]","[第 1 頁] at > 設變通知單 單號:L112021 日期:2023/2/2 @)設變申請單號: EC-K-23-A-707 @) 適用規範: GU 0開發案號: 0不適用規範: 設變說明 : 因S00-2100H80A加強隔板用於內側輔助鎖,更正為S00-2000H80A用於外側裝飾輔助鎖(加強隔 板由廢料取出),包裝標準同步修訂 設變申請人:盧巧金 » (= 報廢 庫存處理 |品號 ER...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""001-HD4398"", ""01-B01"", ""001-HH1398""]",PARSED,NORMAL,"2025-11-11 17:21:05","2025-11-11 17:21:05"
49,"4b6ea60701500fede78b8e4f0458daea",ECN_NOTICE,"0","2023-02-02",L112020.pdf,http://pdf-file-server:80/download/4b6ea60701500fede78b8e4f0458daea/L112020.pdf,/mnt/pdf/done/L112020.pdf,0,"4b6ea60701500fede78b8e4f0458daea",,"[""01-B01""]","[]","[]",陳虹走,,"[]","[第 1 頁] 設變通知單 單號 :L112020 日期:2023/2/2 0開發案號 : 0不適用規範: 設變說明 : 因原主要委外研磨廠商為彰盛,且自帶清洗製程;目前改鴻展為主要委外研磨廠商,不帶清 洗,故需由廠內清洗後,再委外研麻 設變申請人:陳虹走 |= 報廢 庫存處理 |g號 ER BR leis ohm as 責任 |其他說明 @ 無庫存 廢 單位 0有庫存 _ 0整箱 (見右表) O...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:21:06","2025-11-11 17:21:06"
50,"7a2f8cb3821bfeeb3d9ddad2f5d4b5ef",ECN_NOTICE,EC-K-23-A-704,"2023-01-19",L112018.pdf,http://pdf-file-server:80/download/7a2f8cb3821bfeeb3d9ddad2f5d4b5ef/L112018.pdf,/mnt/pdf/done/L112018.pdf,0,"7a2f8cb3821bfeeb3d9ddad2f5d4b5ef",,"[""01-B01"", ""23-A-704""]","[]","[]",石曉好,,"[]","[第 1 頁] Zt 六 單號 :L112018 日期 :2023/1/19 @設變申請單號: EC-K-23-A-704 @適用規範: A 0開發案號: 0不適用規範: 28 : CLAQ-0963000601 » CLAQ-0963010001~ | » - - 0060500801、C49-0000074 [A RRL SUR 設變說明 : 依客戶要求,針對標誌卡及外箱嘜頭版面修訂 設變申請...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""23-A-704""]",PARSED,NORMAL,"2025-11-11 17:22:10","2025-11-11 17:22:10"
51,"47b819ea7f30c7ebab464110fd9bebe2",ECN_NOTICE,EC-K-23-A-703,"2023-01-19",L112017.pdf,http://pdf-file-server:80/download/47b819ea7f30c7ebab464110fd9bebe2/L112017.pdf,/mnt/pdf/done/L112017.pdf,0,"47b819ea7f30c7ebab464110fd9bebe2",,"[""01-B01"", ""23-A-703""]","[]","[]",盧巧金,,"[]","[第 1 頁] 設變通知單 單號 :L112017 日期:2023/1/19 @設變申請單號: EC-K-23-A-703 @適用規範: CU 0開發案號: 0不適用規範 : 設變說明: 因罰7大把手鎖真裝下蓋第一時間沒有移除BHMA文案就上傳黑白稿,故更正黑白稿重新上傳, 現況實際物料為正確文案 設變申請人:盧巧金 數 lee |使用完 2 搭配後餘數 PRE 庫存處理 |品號 elm ely ...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01"", ""23-A-703""]",PARSED,NORMAL,"2025-11-11 17:22:11","2025-11-11 17:22:11"
52,f0ce02b49d5ce9b26e774f9e29244064,ECN_NOTICE,"0","2023-01-19",L112016.pdf,http://pdf-file-server:80/download/f0ce02b49d5ce9b26e774f9e29244064/L112016.pdf,/mnt/pdf/done/L112016.pdf,0,f0ce02b49d5ce9b26e774f9e29244064,,"[""01-B01""]","[]","[]",吳建廷,,"[]","[第 1 頁] 2jt = 設變通知單 單號:L112016 日期:2023/1/19 0開發案號 : 0不適用規範: 設變說明 : 外箱條碼PO貼紙現為外購件,改由廠內條碼貼紙機列印外箱條碼貼紙 設變申請人:吳建廷 圖同 報廢 庫存處理 |品號 。 EE EASE lem ERE 責任 |其他說明 0無庫存 廢 單位 @有庫存 ORR OKP- oq |一 G 製三 |外箱PO貼紙新舊品 (見右...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:12","2025-11-11 17:22:12"
53,bd12ff8a020855099b0ade2b4a14f120,ECN_NOTICE,"0","2023-01-19",L112015.pdf,http://pdf-file-server:80/download/bd12ff8a020855099b0ade2b4a14f120/L112015.pdf,/mnt/pdf/done/L112015.pdf,0,bd12ff8a020855099b0ade2b4a14f120,,"[""01-B01""]","[]","[]",黃福志,,"[]","[第 1 頁] Zt : 33: 1112015 日期 :2023/1/19 0開發案號: 0不適用規範: 設變說明: 依RD22021 Allegion Lychee KPD基板複式供應商開發結案,電子鎖總組合回面新增WG040基板 複式供應商 設變申請人:黃福志 (|e 報廢 庫存處理 |品號 I ERS IE |整修後續用 RRM 貴任 |其他說明 @ 無庫存 廢 單位 OR RR OF 0...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:13","2025-11-11 17:22:13"
54,fd535eba578e3bc8715c04893faa07cb,ECN_NOTICE,"0","2023-01-19",L112014.pdf,http://pdf-file-server:80/download/fd535eba578e3bc8715c04893faa07cb/L112014.pdf,/mnt/pdf/done/L112014.pdf,0,fd535eba578e3bc8715c04893faa07cb,,"[""01-B01""]","[]","[]",黃福志,,"[]","[第 1 頁] Sl gh > 設變通知單 單號 :L112014 日期 :2023/1/19 0 開發案號: 0)不適用規範 : 23% : GKOWG1 9LYSDOAA- a FWPSRMSSBSL4SKDBSOS | APL TARR 設變說明: 依RD22020 Allegion Lychee KPL 基板複式供應商開發結案,新增WG040基板複式供應商 設變申請人:黃福志 x be l...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:14","2025-11-11 17:22:14"
55,bf9929d9614fb95ab5f5d083c2f5941f,ECN_NOTICE,EC-K-23-A-002,"2023-01-13",L112013.pdf,http://pdf-file-server:80/download/bf9929d9614fb95ab5f5d083c2f5941f/L112013.pdf,/mnt/pdf/done/L112013.pdf,0,bf9929d9614fb95ab5f5d083c2f5941f,,"[""001-T06644"", ""23-A-002"", ""01-B01""]","[""內外側套盤""]","[]",,,"[]","[第 1 頁] 設變通知單 單號 : L112013 日期:2023/1/13 @設變申請單號: EC-K-23-A-002 @ 適用規範: 全部 0開發案號 : 0不適用規範 : 品號:001-T06644(18)XJ,如附件 品名: 內外側套盤 設變說明 : 為館省成本,故針對1/4/6/7型套盤變更材料/材質/pitch(如附件) BR PRA: RAF dase i i lem esi R...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""001-T06644"", ""23-A-002"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:15","2025-11-11 17:22:15"
56,f6aca3514e6b2a3bfcdc34559c921954,ECN_NOTICE,"0","2023-01-19",L112012.pdf,http://pdf-file-server:80/download/f6aca3514e6b2a3bfcdc34559c921954/L112012.pdf,/mnt/pdf/done/L112012.pdf,0,f6aca3514e6b2a3bfcdc34559c921954,,"[""372*252"", ""01-B01"", ""372*1"", ""376*257"", ""380*180""]","[]","[]",,,"[]","[第 1 頁] Zt = 設變通知單 單號:L112012 日期:2023/1/19 0開發案號: 0不適用規範 : 設變說明 : 因現有8金裝外箱尺寸緊配,廠內反應裝箱不易,經確認後外箱尺寸微調放寬,外箱丈量尺寸 及材積同步變更 RB PRA KER |= 報廢 庫存處理 |品號 ERS eS |整修後續用 BRAK ee |其他說明 ERD oF lo | re RA Oxg|o Cl ae ...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""372*252"", ""01-B01"", ""372*1""]",PARSED,NORMAL,"2025-11-11 17:22:16","2025-11-11 17:22:16"
57,a6f1fdeb432ea33893e4c6ab83a5dd9d,ECN_NOTICE,"0","2023-01-12",L112011.pdf,http://pdf-file-server:80/download/a6f1fdeb432ea33893e4c6ab83a5dd9d/L112011.pdf,/mnt/pdf/done/L112011.pdf,0,a6f1fdeb432ea33893e4c6ab83a5dd9d,,"[""01-B01""]","[]","[]",,,"[]","[第 1 頁] J gh > Bs : 1112011 日期:2023/1/12 © 開發案號: 0)不適用規範: 設變說明: 依實物更改item貼紙尺寸,黑白稿同步修訂 BRERA: ATE =» IE 報廢 庫存處理 |品號 ER EAS IE |整修後續用 RRR oe |其他說明 © 無庫存 廢 單位 0有庫存 om 0 整箱 )不可 踢 實施日/生產單號 ae | ee | ae | a...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:17","2025-11-11 17:22:17"
58,"099cbf5fcfd964e968e16545a8cf0345",ECN_NOTICE,,"2023-01-12",L112010.pdf,http://pdf-file-server:80/download/099cbf5fcfd964e968e16545a8cf0345/L112010.pdf,/mnt/pdf/done/L112010.pdf,0,"099cbf5fcfd964e968e16545a8cf0345",,"[""01-B01""]","[]","[]",許俊南,,"[]","[第 1 頁] 設變通知單 單號 :L112010 日期:2023/1/12 O MERE : 0)不適用規範: 因標示數量有誤,芍修改回面尺寸標示 設變申請人:許俊南 |e 報廢 庫存處理 |品號 LE ERE 整修後續用 RRR ie |其他說明 0 無庫存 廢 單位 @ 有庫存 ORK OB*- Oy | ie |; 設計 (LAR) GZ4406* 二 ORT Lad 口 一課 實施日/生...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:22:18","2025-11-11 17:22:18"
59,f2a86d2399635ff2c4e5ddd2217c8f5a,ECN_NOTICE,"0","2023-01-19",L112009.pdf,http://pdf-file-server:80/download/f2a86d2399635ff2c4e5ddd2217c8f5a/L112009.pdf,/mnt/pdf/done/L112009.pdf,0,f2a86d2399635ff2c4e5ddd2217c8f5a,,"[""01-B01""]","[]","[]",,,"[]","[第 1 頁] 設變通知單 單號 :L112009 日期:2023/1/19 0開發案號 : 0不適用規範: 此零件因欣德長期交貨品質不穩定,故配合轉回自製 BRPHA: REE ~ |e 報廢 庫存處理 |品號 RE A lee em |替生後你數 ree |其他說明 @ 無庫存 廢 單位 0有庫存 ow | OS (BER) One| 0 QA Pf 實施日/生產單號 即日起 QP-K-RL-...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B01""]",PARSED,NORMAL,"2025-11-11 17:23:20","2025-11-11 17:23:20"
60,d97d206e6275dde321515c90c110cb50,ECN_NOTICE,EC-K-23-A-001,"2023-01-12",L112008.pdf,http://pdf-file-server:80/download/d97d206e6275dde321515c90c110cb50/L112008.pdf,/mnt/pdf/done/L112008.pdf,0,d97d206e6275dde321515c90c110cb50,,"[""01-B0"", ""23-A-001""]","[]","[]",,,"[]","[第 1 頁] 設變通知單 單號 :L112008 日期 : 2023/1/12 @設變申請單號: EC-K-23-A-001 @適用規範: 全部 0開發案號 : 0)不適用規範: 設變說明 : 為節省成本,故原材料料寬由173mm縮減成169mm及pitch由46縮成人6 RRPHA: SHE 數 le hemos 共 Hach ore 品號 完 |醫 |整修後續用 數|責任 |其他說明 aCe...","[""設變通知單"", ""設變"", ""通知"", ""設變說明"", ""01-B0"", ""23-A-001""]",PARSED,NORMAL,"2025-11-11 17:23:21","2025-11-11 17:23:21"
